14,1909,201506,15,245,96916,583047,NEW YORK,36,2015,June,Flash Flood,C,97,SCHUYLER,BGM,6/14/15 19:09,EST-5,6/15/15 2:45,0,0,0,0,2.60M,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,0,N,TYRONE,1,S,ALTAY,42.42,-77.07,42.4171,-77.0197,CSV,2.60M,2600000,583047,NEW YORK,36,-77.07,42.4171,2600000,583047
27,700,201512,28,1200,101488,608105,OKLAHOMA,40,2015,December,Ice Storm,Z,35,KIOWA,OUN,12/27/15 7:00,CST-6,12/28/15 12:00,0,0,0,0,2543.00K,,Utility Company,,,,,,,,,,,,,,,,,,,,,,CSV,2543.00K,2543000,608105,OKLAHOMA,40,,,2543000,608105
25,0,201510,30,800,101302,605981,TEXAS,48,2015,October,Flood,C,489,WILLACY,BRO,10/25/15 0:00,CST-6,10/30/15 8:00,0,0,0,0,2.50M,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,5,ESE,SEBASTIAN,3,ESE,YTURRIA,26.3338,-97.7148,26.5485,-97.7196,CSV,2.50M,2500000,605981,TEXAS,48,-97.7148,26.5485,2500000,605981
24,1630,201510,25,0,101302,605980,TEXAS,48,2015,October,Flash Flood,C,489,WILLACY,BRO,10/24/15 16:30,CST-6,10/25/15 0:00,0,0,0,0,2.50M,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,2,ESE,SEBASTIAN,1,NE,YTURRIA,26.3415,-97.7625,26.58,-97.7598,CSV,2.50M,2500000,605980,TEXAS,48,-97.7625,26.58,2500000,605980
26,1810,201505,26,1820,97770,587904,KANSAS,20,2015,May,Hail,C,15,BUTLER,ICT,5/26/15 18:10,CST-6,5/26/15 18:20,0,0,0,0,2.50M,0.00K,County Official,2.75,,,,,,,,,,,1,E,EL DORADO,1,E,EL DORADO,37.82,-96.86,37.82,-96.86,CSV,2.50M,2500000,587904,KANSAS,20,-96.86,37.82,2500000,587904
23,1651,201506,23,1651,95400,591352,PENNSYLVANIA,42,2015,June,Thunderstorm Wind,C,45,DELAWARE,PHI,6/23/15 16:51,EST-5,6/23/15 16:51,0,0,0,0,2.50M,0.00K,Newspaper,65,EG,,,,,,,,,,0,E,CHESTER,0,E,CHESTER,39.8507,-75.3608,39.8507,-75.3608,CSV,2.50M,2500000,591352,PENNSYLVANIA,42,-75.3608,39.8507,2500000,591352
27,1745,201507,27,1800,98826,597453,MONTANA,30,2015,July,Thunderstorm Wind,C,21,DAWSON,GGW,7/27/15 17:45,MST-7,7/27/15 18:00,0,0,0,0,2.50M,0.00K,NWS Storm Survey,104,EG,,,,,,,,,,4,WSW,GLENDIVE,2,NE,GLENDIVE,47.0806,-104.7987,47.1246,-104.6939,CSV,2.50M,2500000,597453,MONTANA,30,-104.7987,47.1246,2500000,597453
26,1400,201512,26,1800,101275,605939,MISSOURI,29,2015,December,Flash Flood,C,161,PHELPS,SGF,12/26/15 14:00,CST-6,12/26/15 18:00,0,0,0,0,2.50M,0.00K,Department of Highways,,,Heavy Rain,,,,,,,,,5,W,FLAT,5,W,FLAT,37.76,-92.02,37.7619,-92.0215,CSV,2.50M,2500000,605939,MISSOURI,29,-92.02,37.7619,2500000,605939
23,1656,201512,23,1703,102065,610237,MISSISSIPPI,28,2015,December,Tornado,C,139,TIPPAH,MEG,12/23/15 16:56,CST-6,12/23/15 17:03,5,0,1,0,2.50M,0.00K,NWS Storm Survey,,,,,EF4,7.83,1300,MEG,TN,69,HARDEMAN,7,NW,TIPLERSVILLE,0,SE,BROWNFIELD,34.9428,-89.0174,34.9958,-88.8952,CSV,2.50M,2500000,610237,MISSISSIPPI,28,-89.0174,34.9958,2500000,610237
7,1000,201512,8,1400,102383,611960,OREGON,41,2015,December,Flood,C,67,WASHINGTON,PQR,12/7/15 10:00,PST-8,12/8/15 14:00,0,0,0,0,2342.00K,0.00K,Other Federal Agency,,,Heavy Rain,,,,,,,,,2,W,DILLEY,1,W,GASTON,45.48,-123.1613,45.43,-123.1506,CSV,2342.00K,2342000,611960,OREGON,41,-123.1613,45.43,2342000,611960
9,300,201512,10,1300,102398,612029,OREGON,41,2015,December,Flood,C,9,COLUMBIA,PQR,12/9/15 3:00,PST-8,12/10/15 13:00,1,0,1,0,2305.00K,0.00K,County Official,,,Heavy Rain,,,,,,,,,0,N,VERNONIA,0,N,CLATSKANIE,45.85,-123.2,46.1,-123.2,CSV,2305.00K,2305000,612029,OREGON,41,-123.2,46.1,2305000,612029
26,1542,201506,26,1552,97156,591230,GEORGIA,13,2015,June,Hail,C,57,CHEROKEE,FFC,6/26/15 15:42,EST-5,6/26/15 15:52,0,0,0,0,2.30M,,Emergency Manager,1.75,,,,,,,,,,,1,W,NORTH CANTON,1,W,NORTH CANTON,34.2503,-84.4939,34.2503,-84.4939,CSV,2.30M,2300000,591230,GEORGIA,13,-84.4939,34.2503,2300000,591230
3,1330,201509,3,1335,99983,599265,GEORGIA,13,2015,September,Hail,C,57,CHEROKEE,FFC,9/3/15 13:30,EST-5,9/3/15 13:35,0,0,0,0,2.30M,,Law Enforcement,1.75,,,,,,,,,,,1,WNW,WOODSTOCK,1,WNW,WOODSTOCK,34.1063,-84.5448,34.1063,-84.5448,CSV,2.30M,2300000,599265,GEORGIA,13,-84.5448,34.1063,2300000,599265
27,700,201512,28,1200,101488,608104,OKLAHOMA,40,2015,December,Ice Storm,Z,18,KINGFISHER,OUN,12/27/15 7:00,CST-6,12/28/15 12:00,0,0,0,0,2212.00K,,Utility Company,,,,,,,,,,,,,,,,,,,,,,CSV,2212.00K,2212000,608104,OKLAHOMA,40,,,2212000,608104
23,1100,201506,23,1230,96721,591968,OHIO,39,2015,June,Flash Flood,C,99,MAHONING,CLE,6/23/15 11:00,EST-5,6/23/15 12:30,0,0,0,0,2.20M,0.00K,County Official,,,Heavy Rain,,,,,,,,,0,N,BOARDMAN,1,SE,LOWELLVILLE,41.03,-80.68,41.024,-80.5216,CSV,2.20M,2200000,591968,OHIO,39,-80.68,41.024,2200000,591968
25,1640,201504,25,1640,94081,572106,ALABAMA,1,2015,April,Thunderstorm Wind,C,69,HOUSTON,TAE,4/25/15 16:40,CST-6,4/25/15 16:40,0,3,0,0,2.20M,0.00K,Emergency Manager,60,EG,,,,,,,,,,0,N,DOTHAN,0,N,DOTHAN,31.22,-85.39,31.22,-85.39,CSV,2.20M,2200000,572106,ALABAMA,1,-85.39,31.22,2200000,572106
27,630,201512,31,1530,102004,613496,ILLINOIS,17,2015,December,Flood,C,41,DOUGLAS,ILX,12/27/15 6:30,CST-6,12/31/15 15:30,0,0,0,0,2.20M,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,6,NNW,GARRETT,5,S,ARTHUR,39.879,-88.4622,39.6518,-88.4707,CSV,2.20M,2200000,613496,ILLINOIS,17,-88.4622,39.6518,2200000,613496
27,700,201511,29,700,100902,603855,OKLAHOMA,40,2015,November,Ice Storm,Z,23,CADDO,OUN,11/27/15 7:00,CST-6,11/29/15 7:00,0,0,0,0,2.10M,,Utility Company,,,,,,,,,,,,,,,,,,,,,,CSV,2.10M,2100000,603855,OKLAHOMA,40,,,2100000,603855
30,1400,201510,30,2030,101150,605471,TEXAS,48,2015,October,Flash Flood,C,21,BASTROP,EWX,10/30/15 14:00,CST-6,10/30/15 20:30,0,0,0,0,2.10M,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,2,WSW,ELYSIUM,3,NNE,ELYSIUM,30.1629,-97.5279,30.2112,-97.4714,CSV,2.10M,2100000,605471,TEXAS,48,-97.5279,30.2112,2100000,605471
8,1900,201512,9,2300,102397,612017,WASHINGTON,53,2015,December,Flood,C,15,COWLITZ,PQR,12/8/15 19:00,PST-8,12/9/15 23:00,0,0,0,0,2098.00K,0.00K,Other Federal Agency,,,Heavy Rain,,,,,,,,,2,SW,KELSO,4,NNW,KALAMA,46.1295,-122.9295,46.0735,-122.8819,CSV,2098.00K,2098000,612017,WASHINGTON,53,-122.9295,46.0735,2098000,612017
8,2000,201512,9,100,102397,612020,WASHINGTON,53,2015,December,Heavy Rain,C,15,COWLITZ,PQR,12/8/15 20:00,PST-8,12/9/15 1:00,0,0,0,0,2098.00K,0.00K,Department of Highways,,,,,,,,,,,,3,SE,LONGVIEW,1,SE,KALAMA,46.0993,-122.8857,46.0098,-122.8353,CSV,2098.00K,2098000,612020,WASHINGTON,53,-122.8857,46.0098,2098000,612020
16,2226,201505,16,2240,96027,579403,OKLAHOMA,40,2015,May,Tornado,C,145,WAGONER,TSA,5/16/15 22:26,CST-6,5/16/15 22:40,0,0,0,0,2.00M,0.00K,NWS Storm Survey,,,,,EF2,15.2,1000,TSA,OK,131,ROGERS,4,N,KADASHAN,9,N,COWETA EASLEY ARPT,35.9727,-95.7615,36.1316,-95.5742,CSV,2.00M,2000000,579403,OKLAHOMA,40,-95.7615,36.1316,2000000,579403
25,1813,201505,25,1835,96369,581941,TEXAS,48,2015,May,Flash Flood,C,21,BASTROP,EWX,5/25/15 18:13,CST-6,5/25/15 18:35,0,0,0,0,2.00M,0.00K,Emergency Manager,,,Dam / Levee Break,,,,,,,,,1,SE,BASTROP,5,ENE,PHELAN,30.11,-97.31,30.1958,-97.2496,CSV,2.00M,2000000,581941,TEXAS,48,-97.31,30.1958,2000000,581941
25,1630,201503,25,1638,93249,560188,OKLAHOMA,40,2015,March,Tornado,C,143,TULSA,TSA,3/25/15 16:30,CST-6,3/25/15 16:38,30,0,1,0,2.00M,0.00K,NWS Storm Survey,,,,,EF2,6.1,800,,,,,2,WNW,WEKIWA,1,NNE,PRATTVILLE,36.1615,-96.2181,36.1332,-96.1167,CSV,2.00M,2000000,560188,OKLAHOMA,40,-96.2181,36.1332,2000000,560188
22,1700,201506,22,1700,98035,589366,FLORIDA,12,2015,June,Lightning,C,21,COLLIER,MFL,6/22/15 17:00,EST-5,6/22/15 17:00,0,1,0,0,2.00M,0.00K,Fire Department/Rescue,,,,,,,,,,,,0,SE,NAPLES,0,SE,NAPLES,26.1254,-81.795,26.1254,-81.795,CSV,2.00M,2000000,589366,FLORIDA,12,-81.795,26.1254,2000000,589366
11,1500,201503,13,0,96337,579251,GUAM,98,2015,March,Tropical Storm,Z,3,MARSHALL ISLANDS,GUM,3/11/15 15:00,GST10,3/13/15 0:00,0,0,9,0,2.00M,100.00K,Newspaper,,,,,,,,,,,,,,,,,,,,,,CSV,2.00M,2000000,579251,GUAM,98,,,2000000,579251
11,2100,201505,12,300,96388,583060,TEXAS,48,2015,May,Flash Flood,C,215,HIDALGO,BRO,5/11/15 21:00,CST-6,5/12/15 3:00,0,0,0,0,2.00M,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,7,WNW,LINN,5,E,SAN MANUEL,26.6094,-98.2363,26.5611,-98.0475,CSV,2.00M,2000000,583060,TEXAS,48,-98.2363,26.5611,2000000,583060
7,715,201507,7,915,95902,579417,MISSOURI,29,2015,July,Flash Flood,C,9,BARRY,SGF,7/7/15 7:15,CST-6,7/7/15 9:15,0,0,0,0,2.00M,0.00K,Park/Forest Service,,,Heavy Rain,,,,,,,,,6,NW,EAGLE ROCK,5,WNW,EAGLE ROCK,36.5958,-93.8324,36.5857,-93.8382,CSV,2.00M,2000000,579417,MISSOURI,29,-93.8324,36.5857,2000000,579417
30,1720,201506,30,1748,97501,590976,ARIZONA,4,2015,June,Hail,C,19,PIMA,TWC,6/30/15 17:20,MST-7,6/30/15 17:48,0,0,0,0,2.00M,0.00K,Broadcast Media,1.75,,,,,,,,,,,4,W,SABINO,3,S,OLD TUSCON,32.3086,-110.8927,32.1771,-111.1296,CSV,2.00M,2000000,590976,ARIZONA,4,-110.8927,32.1771,2000000,590976
5,0,201507,6,1300,99724,598158,GUAM,98,2015,July,Tropical Storm,Z,6,Guam,GUM,7/5/15 0:00,GST10,7/6/15 13:00,0,0,0,0,2.00M,0.00K,NWS Employee,,,,,,,,,,,,,,,,,,,,,,CSV,2.00M,2000000,598158,GUAM,98,,,2000000,598158
20,1200,201502,21,1200,93218,560875,TENNESSEE,47,2015,February,Winter Storm,Z,33,OVERTON,OHX,2/20/15 12:00,CST-6,2/21/15 12:00,0,0,0,0,2.00M,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,CSV,2.00M,2000000,560875,TENNESSEE,47,,,2000000,560875
20,1200,201502,21,1200,93218,560881,TENNESSEE,47,2015,February,Winter Storm,Z,78,WARREN,OHX,2/20/15 12:00,CST-6,2/21/15 12:00,0,0,0,0,2.00M,0.00K,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,CSV,2.00M,2000000,560881,TENNESSEE,47,,,2000000,560881
20,1200,201502,21,1200,93218,560882,TENNESSEE,47,2015,February,Winter Storm,Z,79,GRUNDY,OHX,2/20/15 12:00,CST-6,2/21/15 12:00,0,0,0,0,2.00M,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,CSV,2.00M,2000000,560882,TENNESSEE,47,,,2000000,560882
4,406,201510,4,706,99634,601402,SOUTH CAROLINA,45,2015,October,Flash Flood,C,79,RICHLAND,CAE,10/4/15 4:06,EST-5,10/4/15 7:06,0,0,0,0,2.00M,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,1,NW,WEDDELL,1,W,WEDDELL,34.0856,-80.9399,34.082,-80.9432,CSV,2.00M,2000000,601402,SOUTH CAROLINA,45,-80.9399,34.082,2000000,601402
4,326,201510,4,826,99634,601408,SOUTH CAROLINA,45,2015,October,Flash Flood,C,79,RICHLAND,CAE,10/4/15 3:26,EST-5,10/4/15 8:26,0,0,0,0,2.00M,25.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,2,NNE,WEDDELL,1,NNE,WEDDELL,34.1027,-80.9188,34.0996,-80.9235,CSV,2.00M,2000000,601408,SOUTH CAROLINA,45,-80.9188,34.0996,2000000,601408
31,427,201510,31,435,100589,602181,TEXAS,48,2015,October,Tornado,C,39,BRAZORIA,HGX,10/31/15 4:27,CST-6,10/31/15 4:35,0,0,0,0,2.00M,0.00K,NWS Storm Survey,,,,,EF2,3.86,50,HGX,TX,167,GALVESTON,1,NNW,HASTINGS,4,E,PEARLAND ARPT,29.5112,-95.2346,29.5592,-95.2017,CSV,2.00M,2000000,602181,TEXAS,48,-95.2346,29.5592,2000000,602181
2,1000,201510,2,1500,99607,604964,NEW JERSEY,34,2015,October,Coastal Flood,Z,24,EASTERN CAPE MAY,PHI,10/2/15 10:00,EST-5,10/2/15 15:00,0,0,0,0,2.00M,0.00K,WLON,,,,,,,,,,,,,,,,,,,,,,CSV,2.00M,2000000,604964,NEW JERSEY,34,,,2000000,604964
31,515,201510,31,1400,101160,605299,TEXAS,48,2015,October,Flash Flood,C,199,HARDIN,LCH,10/31/15 5:15,CST-6,10/31/15 14:00,0,0,0,0,2.00M,0.00K,Department of Highways,,,Heavy Rain,,,,,,,,,0,N,SOUR LAKE,2,NNW,LOEB,30.13,-94.4,30.201,-94.1906,CSV,2.00M,2000000,605299,TEXAS,48,-94.4,30.201,2000000,605299
14,1200,201505,16,0,99329,596424,GUAM,98,2015,May,Hurricane,Z,8,ROTA,GUM,5/14/15 12:00,GST10,5/16/15 0:00,0,0,0,0,2.00M,500.00K,Newspaper,,,,2,,,,,,,,,,,,,,,,,,CSV,2.00M,2000000,596424,GUAM,98,,,2000000,596424
10,1100,201507,10,1300,95902,579600,MISSOURI,29,2015,July,Flood,C,43,CHRISTIAN,SGF,7/10/15 11:00,CST-6,7/10/15 13:00,0,0,0,0,2.00M,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,1,ENE,OZARK,2,NE,OZARK,37.0235,-93.2065,37.0384,-93.2027,CSV,2.00M,2000000,579600,MISSOURI,29,-93.2065,37.0384,2000000,579600
8,1315,201507,8,1600,98761,593508,NEVADA,32,2015,July,Flash Flood,C,5,DOUGLAS,REV,7/8/15 13:15,PST-8,7/8/15 16:00,0,0,0,0,2.00M,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,4,ENE,DOUGLAS CO ARPT,5,NE,DOUGLAS CO ARPT,39.0252,-119.7039,39.0461,-119.7015,CSV,2.00M,2000000,593508,NEVADA,32,-119.7039,39.0461,2000000,593508
7,845,201507,7,1045,95902,579428,MISSOURI,29,2015,July,Flash Flood,C,209,STONE,SGF,7/7/15 8:45,CST-6,7/7/15 10:45,0,0,0,0,2.00M,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,1,NW,REEDS SPG,1,NW,REEDS SPG,36.7549,-93.387,36.7556,-93.3863,CSV,2.00M,2000000,579428,MISSOURI,29,-93.387,36.7556,2000000,579428
17,2330,201506,18,300,98334,591766,TEXAS,48,2015,June,Flash Flood,C,215,HIDALGO,BRO,6/17/15 23:30,CST-6,6/18/15 3:00,0,0,0,0,2.00M,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,2,WNW,SAN CARLOS,3,NW,LA BLANCA,26.291,-98.1163,26.3298,-98.1084,CSV,2.00M,2000000,591766,TEXAS,48,-98.1163,26.3298,2000000,591766
12,1618,201512,12,1628,101333,606370,TEXAS,48,2015,December,Tornado,C,159,FRANKLIN,SHV,12/12/15 16:18,CST-6,12/12/15 16:28,2,0,0,0,2.00M,0.00K,NWS Storm Survey,,,,,EF0,5.32,775,,,,,2,WSW,CYPRESS,2,WNW,BURLEY,33.0371,-95.3032,33.1139,-95.2964,CSV,2.00M,2000000,606370,TEXAS,48,-95.3032,33.1139,2000000,606370
31,428,201510,31,432,100589,609209,TEXAS,48,2015,October,Tornado,C,39,BRAZORIA,HGX,10/31/15 4:28,CST-6,10/31/15 4:32,0,0,0,0,2.00M,0.00K,NWS Storm Survey,,,,,EF2,2.55,50,HGX,TX,167,GALVESTON,1,NNW,HASTINGS,3,NNE,HASTINGS,29.511,-95.235,29.537,-95.205,CSV,2.00M,2000000,609209,TEXAS,48,-95.235,29.537,2000000,609209
12,1917,201512,12,1937,101352,606380,OKLAHOMA,40,2015,December,Tornado,C,89,MCCURTAIN,SHV,12/12/15 19:17,CST-6,12/12/15 19:37,3,0,0,0,2.00M,0.00K,NWS Storm Survey,,,,,EF2,7.32,600,,,,,1,SW,VALLIANT,2,NNE,SLIM,34.0074,-95.1384,34.1043,-95.0869,CSV,2.00M,2000000,606380,OKLAHOMA,40,-95.1384,34.1043,2000000,606380
26,2100,201512,27,1100,101275,607484,MISSOURI,29,2015,December,Flood,C,29,CAMDEN,SGF,12/26/15 21:00,CST-6,12/27/15 11:00,0,0,0,0,2.00M,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,1,SW,BEACH,1,SSE,DAMSEL,38.1332,-92.6367,38.1023,-92.6683,CSV,2.00M,2000000,607484,MISSOURI,29,-92.6367,38.1023,2000000,607484
27,1041,201512,27,1441,101275,606494,MISSOURI,29,2015,December,Flood,C,145,NEWTON,SGF,12/27/15 10:41,CST-6,12/27/15 14:41,0,0,0,0,2.00M,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,2,NNE,NEOSHO,2,N,NEOSHO,36.9018,-94.3599,36.8954,-94.3697,CSV,2.00M,2000000,606494,MISSOURI,29,-94.3599,36.8954,2000000,606494
23,1855,201512,23,1923,101491,607146,TENNESSEE,47,2015,December,Tornado,C,181,WAYNE,OHX,12/23/15 18:55,CST-6,12/23/15 19:23,4,0,0,0,2.00M,500.00K,NWS Storm Survey,,,,,EF3,25.29,800,OHX,TN,99,LAWRENCE,1,SW,LUTTS,2,ESE,NORTH HIGHLAND,35.1353,-87.9651,35.3183,-87.577,CSV,2.00M,2000000,607146,TENNESSEE,47,-87.9651,35.3183,2000000,607146
23,1923,201512,23,1942,101491,607148,TENNESSEE,47,2015,December,Tornado,C,99,LAWRENCE,OHX,12/23/15 19:23,CST-6,12/23/15 19:42,3,0,0,0,2.00M,500.00K,NWS Storm Survey,,,,,EF2,16.85,600,OHX,TN,101,LEWIS,3,WNW,NEW HAVEN,2,NW,SUMMERTOWN,35.3183,-87.577,35.4563,-87.3303,CSV,2.00M,2000000,607148,TENNESSEE,47,-87.577,35.4563,2000000,607148
26,2100,201512,27,0,101275,606114,MISSOURI,29,2015,December,Flash Flood,C,169,PULASKI,SGF,12/26/15 21:00,CST-6,12/27/15 0:00,0,0,0,0,2.00M,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,3,SSW,HANCOCK,3,SSW,HANCOCK,37.9399,-92.2104,37.9352,-92.1992,CSV,2.00M,2000000,606114,MISSOURI,29,-92.2104,37.9352,2000000,606114
23,1637,201512,23,1656,102065,610236,MISSISSIPPI,28,2015,December,Tornado,C,9,BENTON,MEG,12/23/15 16:37,CST-6,12/23/15 16:56,1,0,6,0,1.96M,0.00K,NWS Storm Survey,,,,,EF4,18.32,1300,MEG,MS,139,TIPPAH,7,W,ASHLAND,2,SSE,HOPEWELL,34.8117,-89.2983,34.9428,-89.0174,CSV,1.96M,1960000,610236,MISSISSIPPI,28,-89.2983,34.9428,1960000,610236
13,557,201507,13,1030,98841,593765,VIRGINIA,51,2015,July,Flash Flood,C,171,SHENANDOAH,LWX,7/13/15 5:57,EST-5,7/13/15 10:30,0,0,0,0,1.90M,250.00K,911 Call Center,,,Heavy Rain,,,,,,,,,1,SE,CALVARY,1,ESE,SAUMSVILLE,38.8547,-78.5344,38.9242,-78.4795,CSV,1.90M,1900000,593765,VIRGINIA,51,-78.5344,38.9242,1900000,593765
9,0,201512,10,2300,102399,612031,WASHINGTON,53,2015,December,Flood,C,15,COWLITZ,PQR,12/9/15 0:00,PST-8,12/10/15 23:00,0,0,0,0,1799.00K,0.00K,Other Federal Agency,,,Heavy Rain,,,,,,,,,1,NW,CASTLE ROCK,2,NE,CASTLE ROCK,46.2902,-122.9148,46.3005,-122.8704,CSV,1799.00K,1799000,612031,WASHINGTON,53,-122.9148,46.3005,1799000,612031
7,1200,201512,7,2000,102387,611969,WASHINGTON,53,2015,December,Heavy Rain,C,11,CLARK,PQR,12/7/15 12:00,PST-8,12/7/15 20:00,0,0,0,0,1781.00K,0.00K,Newspaper,,,,,,,,,,,,0,N,HAZEL DELL,5,WNW,CAMAS,45.67,-122.68,45.6077,-122.5156,CSV,1781.00K,1781000,611969,WASHINGTON,53,-122.68,45.6077,1781000,611969
23,1712,201506,23,1712,95391,591402,NEW JERSEY,34,2015,June,Thunderstorm Wind,C,7,CAMDEN,PHI,6/23/15 17:12,EST-5,6/23/15 17:12,1,0,0,0,1.75M,0.00K,Trained Spotter,56,EG,,,,,,,,,,1,E,HADDONFIELD,1,E,HADDONFIELD,39.9011,-75.014,39.9011,-75.014,CSV,1.75M,1750000,591402,NEW JERSEY,34,-75.014,39.9011,1750000,591402
24,1200,201512,28,1200,102154,611273,ALABAMA,1,2015,December,Flood,C,31,COFFEE,TAE,12/24/15 12:00,CST-6,12/28/15 12:00,0,0,2,0,1.72M,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,3,NE,ROETON,5,NNW,NEWBY,31.6179,-85.7894,31.6179,-86.1387,CSV,1.72M,1720000,611273,ALABAMA,1,-85.7894,31.6179,1720000,611273
18,900,201508,18,1100,99142,595640,ALASKA,2,2015,August,Flash Flood,C,23,SITKA COASTAL,AJK,8/18/15 9:00,AKST-9,8/18/15 11:00,0,0,3,0,1.70M,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,4,NNW,SITKA,5,ENE,SITKA,57.0993,-135.3874,57.0703,-135.2026,CSV,1.70M,1700000,595640,ALASKA,2,-135.3874,57.0703,1700000,595640
25,1730,201504,25,1735,95558,574086,GEORGIA,13,2015,April,Hail,C,21,BIBB,FFC,4/25/15 17:30,EST-5,4/25/15 17:35,0,0,0,0,1.70M,,Social Media,1.75,,,,,,,,,,,0,S,SKIPPERTON,0,S,SKIPPERTON,32.7437,-83.6999,32.7437,-83.6999,CSV,1.70M,1700000,574086,GEORGIA,13,-83.6999,32.7437,1700000,574086
28,600,201512,28,1700,102000,610011,ILLINOIS,17,2015,December,Ice Storm,Z,29,PEORIA,ILX,12/28/15 6:00,CST-6,12/28/15 17:00,0,0,0,0,1.70M,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,CSV,1.70M,1700000,610011,ILLINOIS,17,,,1700000,610011
18,900,201508,18,1100,99142,611642,ALASKA,2,2015,August,Debris Flow,C,23,SITKA COASTAL,AJK,8/18/15 9:00,AKST-9,8/18/15 11:00,0,0,3,0,1.70M,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,4,NNW,SITKA,5,ENE,SITKA,57.099,-135.3852,57.0721,-135.2015,CSV,1.70M,1700000,611642,ALASKA,2,-135.3852,57.0721,1700000,611642
27,700,201512,28,1200,101488,608109,OKLAHOMA,40,2015,December,Ice Storm,Z,37,TILLMAN,OUN,12/27/15 7:00,CST-6,12/28/15 12:00,0,0,0,0,1672.00K,,Utility Company,,,,,,,,,,,,,,,,,,,,,,CSV,1672.00K,1672000,608109,OKLAHOMA,40,,,1672000,608109
27,700,201512,28,1200,101488,608091,OKLAHOMA,40,2015,December,Ice Storm,Z,21,BECKHAM,OUN,12/27/15 7:00,CST-6,12/28/15 12:00,0,0,0,0,1633.00K,,Utility Company,,,,,,,,,,,,,,,,,,,,,,CSV,1633.00K,1633000,608091,OKLAHOMA,40,,,1633000,608091
27,700,201512,28,1200,101488,608113,OKLAHOMA,40,2015,December,Winter Storm,Z,14,ROGER MILLS,OUN,12/27/15 7:00,CST-6,12/28/15 12:00,0,0,0,0,1631.00K,,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,CSV,1631.00K,1631000,608113,OKLAHOMA,40,,,1631000,608113
28,610,201512,28,1010,101275,606377,MISSOURI,29,2015,December,Flash Flood,C,215,TEXAS,SGF,12/28/15 6:10,CST-6,12/28/15 10:10,0,0,0,0,1.60M,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,2,NW,ROUBIDOUX,1,NNW,ROUBIDOUX,37.4451,-92.1765,37.4377,-92.1644,CSV,1.60M,1600000,606377,MISSOURI,29,-92.1765,37.4377,1600000,606377
24,1045,201512,24,1415,101534,612080,GEORGIA,13,2015,December,Flash Flood,C,285,TROUP,FFC,12/24/15 10:45,EST-5,12/24/15 14:15,0,0,0,0,1600.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,1,ESE,TRIMBLE,2,NW,CROWDER,33.19,-84.88,33.02,-85.2,CSV,1600.00K,1600000,612080,GEORGIA,13,-84.88,33.02,1600000,612080
24,2342,201509,24,2359,100608,602300,SOUTH CAROLINA,45,2015,September,Tornado,C,19,CHARLESTON,CHS,9/24/15 23:42,EST-5,9/24/15 23:59,0,0,0,0,1.54M,0.00K,NWS Storm Survey,,,,,EF2,6.85,880,,,,,3,SE,MORRIS ACRES,0,NE,JOHNS IS,32.7192,-80.0552,32.805,-80.1144,CSV,1.54M,1540000,602300,SOUTH CAROLINA,45,-80.0552,32.805,1540000,602300
6,1455,201505,6,1521,94741,576437,KANSAS,20,2015,May,Tornado,C,89,JEWELL,GID,5/6/15 14:55,CST-6,5/6/15 15:21,1,0,0,0,1.50M,0.00K,NWS Storm Survey,,,,,EF2,12.58,350,,,,,5,SE,ESBON,6,N,BURR OAK,39.7781,-98.3652,39.9505,-98.2889,CSV,1.50M,1500000,576437,KANSAS,20,-98.3652,39.9505,1500000,576437
6,1612,201505,6,1619,94740,576456,NEBRASKA,31,2015,May,Tornado,C,169,THAYER,GID,5/6/15 16:12,CST-6,5/6/15 16:19,0,0,0,0,1.50M,0.00K,NWS Storm Survey,,,,,EF2,4.76,400,,,,,5,W,DESHLER,5,NW,DESHLER,40.1403,-97.8208,40.2015,-97.7795,CSV,1.50M,1500000,576456,NEBRASKA,31,-97.8208,40.2015,1500000,576456
